hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,DateTime,Year,Quarter,Week_of_Year,Day_of_Month,Day_of_Year,Is_Weekend,Product_Category,Price_Category,Hour_Category
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:37:55.727000,2025-01-15 15:37:55.727,2025,1,3,15,15,0,Coffee - Milk,Premium,Afternoon
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,16:55:26.025000,2025-01-15 16:55:26.025,2025,1,3,15,15,0,Coffee - Milk,Premium,Afternoon
18,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,18:06:12.419000,2025-01-15 18:06:12.419,2025,1,3,15,15,0,Coffee - Milk,Premium,Evening
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,19:51:14.105000,2025-01-15 19:51:14.105,2025,1,3,15,15,0,Coffee - Milk,Premium,Evening
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-15,21:41:14.264000,2025-01-15 21:41:14.264,2025,1,3,15,15,0,Coffee - Milk,Premium,Evening
9,card,35.76,Latte,Morning,Thu,Jan,4,1,2025-01-16,09:32:57.684000,2025-01-16 09:32:57.684,2025,1,3,16,16,0,Coffee - Milk,Premium,Mid Morning
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,09:38:09.359000,2025-01-16 09:38:09.359,2025,1,3,16,16,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,10:41:40.881000,2025-01-16 10:41:40.881,2025,1,3,16,16,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-16,12:12:16.345000,2025-01-16 12:12:16.345,2025,1,3,16,16,0,Coffee - Milk,Standard,Lunch Time
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,15:16:19.190000,2025-01-16 15:16:19.190,2025,1,3,16,16,0,Coffee - Milk,Premium,Afternoon
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,16:35:11.006000,2025-01-16 16:35:11.006,2025,1,3,16,16,0,Coffee - Milk,Premium,Afternoon
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-01-16,18:15:57.449000,2025-01-16 18:15:57.449,2025,1,3,16,16,0,Coffee - Milk,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:15:59.720000,2025-01-16 21:15:59.720,2025,1,3,16,16,0,Non-Coffee,Premium,Evening
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:16:59.177000,2025-01-16 21:16:59.177,2025,1,3,16,16,0,Non-Coffee,Premium,Evening
21,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-16,21:40:12.534000,2025-01-16 21:40:12.534,2025,1,3,16,16,0,Coffee - Milk,Standard,Evening
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-17,07:38:19.766000,2025-01-17 07:38:19.766,2025,1,3,17,17,0,Non-Coffee,Premium,Early Morning
8,card,35.76,Latte,Morning,Fri,Jan,5,1,2025-01-17,08:26:20.810000,2025-01-17 08:26:20.810,2025,1,3,17,17,0,Coffee - Milk,Premium,Early Morning
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-17,08:27:48.372000,2025-01-17 08:27:48.372,2025,1,3,17,17,0,Coffee - Milk,Premium,Early Morning
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,08:47:56.075000,2025-01-17 08:47:56.075,2025,1,3,17,17,0,Coffee - Milk,Mid-Range,Early Morning
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,09:27:38.418000,2025-01-17 09:27:38.418,2025,1,3,17,17,0,Coffee - Milk,Mid-Range,Mid Morning
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:20:53.972000,2025-01-17 14:20:53.972,2025,1,3,17,17,0,Non-Coffee,Premium,Lunch Time
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:22:02.670000,2025-01-17 14:22:02.670,2025,1,3,17,17,0,Non-Coffee,Premium,Lunch Time
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,17:39:10.610000,2025-01-17 17:39:10.610,2025,1,3,17,17,0,Non-Coffee,Premium,Afternoon
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,21:22:18.959000,2025-01-17 21:22:18.959,2025,1,3,17,17,0,Non-Coffee,Premium,Evening
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-18,10:12:38.223000,2025-01-18 10:12:38.223,2025,1,3,18,18,1,Coffee - Milk,Mid-Range,Mid Morning
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:33:40.099000,2025-01-18 16:33:40.099,2025,1,3,18,18,1,Non-Coffee,Premium,Afternoon
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-18,16:35:14.227000,2025-01-18 16:35:14.227,2025,1,3,18,18,1,Coffee - Milk,Premium,Afternoon
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:36:28.970000,2025-01-18 16:36:28.970,2025,1,3,18,18,1,Non-Coffee,Premium,Afternoon
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,08:29:47.959000,2025-01-20 08:29:47.959,2025,1,4,20,20,0,Coffee - Milk,Mid-Range,Early Morning
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,10:57:25.231000,2025-01-20 10:57:25.231,2025,1,4,20,20,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-20,11:40:24.031000,2025-01-20 11:40:24.031,2025,1,4,20,20,0,Coffee - Milk,Standard,Mid Morning
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,2025-01-20,12:04:49.880000,2025-01-20 12:04:49.880,2025,1,4,20,20,0,Coffee - Black,Standard,Lunch Time
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-20,12:06:00.697000,2025-01-20 12:06:00.697,2025,1,4,20,20,0,Coffee - Milk,Standard,Lunch Time
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-20,13:45:14.114000,2025-01-20 13:45:14.114,2025,1,4,20,20,0,Coffee - Milk,Mid-Range,Lunch Time
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,2025-01-20,20:08:11.432000,2025-01-20 20:08:11.432,2025,1,4,20,20,0,Non-Coffee,Premium,Evening
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:26:24.881000,2025-01-20 20:26:24.881,2025,1,4,20,20,0,Coffee - Milk,Premium,Evening
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:27:28.960000,2025-01-20 20:27:28.960,2025,1,4,20,20,0,Coffee - Milk,Premium,Evening
21,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-20,21:13:45.440000,2025-01-20 21:13:45.440,2025,1,4,20,20,0,Coffee - Milk,Premium,Evening
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,2025-01-21,08:05:04.269000,2025-01-21 08:05:04.269,2025,1,4,21,21,0,Non-Coffee,Premium,Early Morning
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-21,08:18:19.291000,2025-01-21 08:18:19.291,2025,1,4,21,21,0,Coffee - Milk,Standard,Early Morning
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-21,08:19:28.276000,2025-01-21 08:19:28.276,2025,1,4,21,21,0,Coffee - Milk,Mid-Range,Early Morning
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-21,15:35:16.518000,2025-01-21 15:35:16.518,2025,1,4,21,21,0,Coffee - Black,Standard,Afternoon
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,2025-01-21,18:32:32.699000,2025-01-21 18:32:32.699,2025,1,4,21,21,0,Non-Coffee,Premium,Evening
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:54:13.394000,2025-01-21 18:54:13.394,2025,1,4,21,21,0,Coffee - Milk,Premium,Evening
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:56:15.343000,2025-01-21 18:56:15.343,2025,1,4,21,21,0,Coffee - Milk,Premium,Evening
19,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-21,19:15:21.123000,2025-01-21 19:15:21.123,2025,1,4,21,21,0,Coffee - Black,Standard,Evening
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,2025-01-22,11:24:45.856000,2025-01-22 11:24:45.856,2025,1,4,22,22,0,Coffee - Black,Standard,Mid Morning
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,17:32:06.547000,2025-01-22 17:32:06.547,2025,1,4,22,22,0,Coffee - Milk,Mid-Range,Afternoon
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,2025-01-22,18:49:59.374000,2025-01-22 18:49:59.374,2025,1,4,22,22,0,Non-Coffee,Premium,Evening
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,19:10:26.039000,2025-01-22 19:10:26.039,2025,1,4,22,22,0,Coffee - Milk,Mid-Range,Evening
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-22,19:11:23.124000,2025-01-22 19:11:23.124,2025,1,4,22,22,0,Coffee - Milk,Premium,Evening
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-22,19:29:15.703000,2025-01-22 19:29:15.703,2025,1,4,22,22,0,Coffee - Milk,Premium,Evening
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,20:14:30.728000,2025-01-22 20:14:30.728,2025,1,4,22,22,0,Coffee - Milk,Mid-Range,Evening
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,13:42:16.996000,2025-01-24 13:42:16.996,2025,1,4,24,24,0,Coffee - Milk,Premium,Lunch Time
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,13:43:37.585000,2025-01-24 13:43:37.585,2025,1,4,24,24,0,Coffee - Milk,Standard,Lunch Time
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,15:28:38.814000,2025-01-24 15:28:38.814,2025,1,4,24,24,0,Non-Coffee,Premium,Afternoon
17,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-24,17:41:49.306000,2025-01-24 17:41:49.306,2025,1,4,24,24,0,Coffee - Black,Standard,Afternoon
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,2025-01-24,21:16:26.445000,2025-01-24 21:16:26.445,2025,1,4,24,24,0,Non-Coffee,Premium,Evening
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,22:31:55.575000,2025-01-24 22:31:55.575,2025,1,4,24,24,0,Non-Coffee,Premium,Evening
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-24,22:32:57.911000,2025-01-24 22:32:57.911,2025,1,4,24,24,0,Coffee - Milk,Premium,Evening
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,13:21:04.187000,2025-01-25 13:21:04.187,2025,1,4,25,25,1,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,14:38:24.586000,2025-01-25 14:38:24.586,2025,1,4,25,25,1,Coffee - Milk,Premium,Lunch Time
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,14:39:35.084000,2025-01-25 14:39:35.084,2025,1,4,25,25,1,Coffee - Black,Standard,Lunch Time
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,12:35:22.994000,2025-01-26 12:35:22.994,2025,1,4,26,26,1,Coffee - Black,Standard,Lunch Time
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,12:36:34.041000,2025-01-26 12:36:34.041,2025,1,4,26,26,1,Coffee - Black,Standard,Lunch Time
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,08:07:42.406000,2025-01-27 08:07:42.406,2025,1,5,27,27,0,Coffee - Milk,Standard,Early Morning
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,08:32:43.550000,2025-01-27 08:32:43.550,2025,1,5,27,27,0,Coffee - Black,Standard,Early Morning
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,12:05:02.366000,2025-01-27 12:05:02.366,2025,1,5,27,27,0,Coffee - Milk,Premium,Lunch Time
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,13:45:08.764000,2025-01-27 13:45:08.764,2025,1,5,27,27,0,Coffee - Milk,Mid-Range,Lunch Time
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:27:54.111000,2025-01-27 15:27:54.111,2025,1,5,27,27,0,Coffee - Milk,Mid-Range,Afternoon
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,15:29:00.863000,2025-01-27 15:29:00.863,2025,1,5,27,27,0,Coffee - Milk,Standard,Afternoon
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:30:12.668000,2025-01-27 15:30:12.668,2025,1,5,27,27,0,Coffee - Milk,Mid-Range,Afternoon
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,18:55:19.339000,2025-01-27 18:55:19.339,2025,1,5,27,27,0,Coffee - Milk,Premium,Evening
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:02:40.325000,2025-01-27 19:02:40.325,2025,1,5,27,27,0,Coffee - Milk,Premium,Evening
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:03:45.457000,2025-01-27 19:03:45.457,2025,1,5,27,27,0,Coffee - Milk,Premium,Evening
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,08:26:36.795000,2025-01-28 08:26:36.795,2025,1,5,28,28,0,Coffee - Milk,Premium,Early Morning
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,09:33:17.106000,2025-01-28 09:33:17.106,2025,1,5,28,28,0,Coffee - Black,Standard,Mid Morning
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,11:56:26.851000,2025-01-28 11:56:26.851,2025,1,5,28,28,0,Coffee - Milk,Mid-Range,Mid Morning
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,12:22:01.233000,2025-01-28 12:22:01.233,2025,1,5,28,28,0,Coffee - Black,Standard,Lunch Time
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,16:19:07.605000,2025-01-28 16:19:07.605,2025,1,5,28,28,0,Non-Coffee,Premium,Afternoon
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,16:20:44.658000,2025-01-28 16:20:44.658,2025,1,5,28,28,0,Coffee - Milk,Standard,Afternoon
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,17:40:00.932000,2025-01-28 17:40:00.932,2025,1,5,28,28,0,Coffee - Black,Standard,Afternoon
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,20:11:50.854000,2025-01-28 20:11:50.854,2025,1,5,28,28,0,Coffee - Milk,Premium,Evening
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,20:13:45.162000,2025-01-28 20:13:45.162,2025,1,5,28,28,0,Coffee - Milk,Premium,Evening
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,09:38:47.162000,2025-01-29 09:38:47.162,2025,1,5,29,29,0,Coffee - Black,Standard,Mid Morning
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,16:25:36.760000,2025-01-29 16:25:36.760,2025,1,5,29,29,0,Coffee - Black,Standard,Afternoon
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,19:19:08.258000,2025-01-29 19:19:08.258,2025,1,5,29,29,0,Coffee - Milk,Mid-Range,Evening
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,19:20:34.695000,2025-01-29 19:20:34.695,2025,1,5,29,29,0,Coffee - Black,Standard,Evening
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,09:18:05.538000,2025-01-30 09:18:05.538,2025,1,5,30,30,0,Coffee - Milk,Mid-Range,Mid Morning
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,10:12:33.868000,2025-01-30 10:12:33.868,2025,1,5,30,30,0,Coffee - Milk,Mid-Range,Mid Morning
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,11:26:29.175000,2025-01-30 11:26:29.175,2025,1,5,30,30,0,Coffee - Milk,Standard,Mid Morning
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,12:42:15.712000,2025-01-30 12:42:15.712,2025,1,5,30,30,0,Non-Coffee,Premium,Lunch Time
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,13:02:00.748000,2025-01-30 13:02:00.748,2025,1,5,30,30,0,Coffee - Black,Standard,Lunch Time
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,14:41:42.277000,2025-01-30 14:41:42.277,2025,1,5,30,30,0,Coffee - Milk,Mid-Range,Lunch Time
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,17:18:48.404000,2025-01-30 17:18:48.404,2025,1,5,30,30,0,Non-Coffee,Premium,Afternoon
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,18:24:06.652000,2025-01-30 18:24:06.652,2025,1,5,30,30,0,Coffee - Milk,Mid-Range,Evening
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:49.658000,2025-01-30 18:41:49.658,2025,1,5,30,30,0,Coffee - Milk,Standard,Evening
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,08:40:51.449000,2025-01-31 08:40:51.449,2025,1,5,31,31,0,Coffee - Black,Standard,Early Morning
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,08:41:44.730000,2025-01-31 08:41:44.730,2025,1,5,31,31,0,Coffee - Milk,Mid-Range,Early Morning
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,09:17:14.822000,2025-01-31 09:17:14.822,2025,1,5,31,31,0,Coffee - Milk,Mid-Range,Mid Morning
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,09:20:10.981000,2025-01-31 09:20:10.981,2025,1,5,31,31,0,Non-Coffee,Premium,Mid Morning
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:26:46.766000,2025-01-31 09:26:46.766,2025,1,5,31,31,0,Coffee - Milk,Premium,Mid Morning
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:27:47.738000,2025-01-31 09:27:47.738,2025,1,5,31,31,0,Coffee - Milk,Premium,Mid Morning
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01.241000,2025-01-31 12:31:01.241,2025,1,5,31,31,0,Coffee - Milk,Premium,Lunch Time
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:25.716000,2025-01-31 12:54:25.716,2025,1,5,31,31,0,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58.271000,2025-01-31 14:02:58.271,2025,1,5,31,31,0,Coffee - Milk,Premium,Lunch Time
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:33.995000,2025-01-31 16:48:33.995,2025,1,5,31,31,0,Coffee - Milk,Mid-Range,Afternoon
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:58.843000,2025-01-31 22:35:58.843,2025,1,5,31,31,0,Coffee - Milk,Mid-Range,Evening
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02.031000,2025-01-31 22:37:02.031,2025,1,5,31,31,0,Coffee - Black,Standard,Evening
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,08:50:23.610000,2025-02-01 08:50:23.610,2025,1,5,1,32,1,Coffee - Milk,Mid-Range,Early Morning
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:22.849000,2025-02-01 10:07:22.849,2025,1,5,1,32,1,Coffee - Milk,Mid-Range,Mid Morning
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:46.639000,2025-02-01 13:14:46.639,2025,1,5,1,32,1,Coffee - Milk,Standard,Lunch Time
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29.243000,2025-02-01 13:15:29.243,2025,1,5,1,32,1,Coffee - Milk,Standard,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:18.871000,2025-02-01 14:35:18.871,2025,1,5,1,32,1,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:16.610000,2025-02-01 14:36:16.610,2025,1,5,1,32,1,Coffee - Milk,Premium,Lunch Time
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:58.951000,2025-02-01 15:49:58.951,2025,1,5,1,32,1,Coffee - Milk,Premium,Afternoon
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14.364000,2025-02-01 18:57:14.364,2025,1,5,1,32,1,Coffee - Milk,Premium,Evening
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:15.503000,2025-02-01 19:53:15.503,2025,1,5,1,32,1,Coffee - Milk,Mid-Range,Evening
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24.066000,2025-02-01 19:54:24.066,2025,1,5,1,32,1,Coffee - Milk,Mid-Range,Evening
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:01.776000,2025-02-01 21:37:01.776,2025,1,5,1,32,1,Coffee - Milk,Mid-Range,Evening
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:21.940000,2025-02-02 10:56:21.940,2025,1,5,2,33,1,Coffee - Milk,Premium,Mid Morning
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:37.780000,2025-02-02 10:57:37.780,2025,1,5,2,33,1,Coffee - Milk,Premium,Mid Morning
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32.175000,2025-02-02 12:54:32.175,2025,1,5,2,33,1,Coffee - Milk,Premium,Lunch Time
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:04.653000,2025-02-02 12:56:04.653,2025,1,5,2,33,1,Coffee - Milk,Premium,Lunch Time
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57.323000,2025-02-02 14:22:57.323,2025,1,5,2,33,1,Coffee - Milk,Mid-Range,Lunch Time
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:07.918000,2025-02-02 16:45:07.918,2025,1,5,2,33,1,Coffee - Milk,Premium,Afternoon
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57.223000,2025-02-02 16:46:57.223,2025,1,5,2,33,1,Coffee - Milk,Premium,Afternoon
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24.790000,2025-02-03 07:03:24.790,2025,1,6,3,34,0,Coffee - Milk,Premium,Early Morning
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56.569000,2025-02-03 07:04:56.569,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Early Morning
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03.627000,2025-02-03 08:04:03.627,2025,1,6,3,34,0,Coffee - Black,Standard,Early Morning
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08.967000,2025-02-03 08:09:08.967,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Early Morning
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38.570000,2025-02-03 10:15:38.570,2025,1,6,3,34,0,Coffee - Black,Standard,Mid Morning
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18.416000,2025-02-03 10:22:18.416,2025,1,6,3,34,0,Coffee - Milk,Premium,Mid Morning
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58.650000,2025-02-03 10:49:58.650,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Mid Morning
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02.069000,2025-02-03 13:25:02.069,2025,1,6,3,34,0,Coffee - Milk,Premium,Lunch Time
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53.672000,2025-02-03 13:32:53.672,2025,1,6,3,34,0,Coffee - Milk,Premium,Lunch Time
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03.281000,2025-02-03 13:51:03.281,2025,1,6,3,34,0,Coffee - Black,Standard,Lunch Time
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36.519000,2025-02-03 14:06:36.519,2025,1,6,3,34,0,Coffee - Black,Standard,Lunch Time
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02.198000,2025-02-03 14:47:02.198,2025,1,6,3,34,0,Coffee - Milk,Premium,Lunch Time
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20.575000,2025-02-03 14:50:20.575,2025,1,6,3,34,0,Coffee - Milk,Premium,Lunch Time
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44.613000,2025-02-03 15:01:44.613,2025,1,6,3,34,0,Coffee - Milk,Premium,Afternoon
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27.205000,2025-02-03 15:41:27.205,2025,1,6,3,34,0,Coffee - Black,Standard,Afternoon
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26.871000,2025-02-03 17:01:26.871,2025,1,6,3,34,0,Non-Coffee,Premium,Afternoon
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55.135000,2025-02-03 17:09:55.135,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Afternoon
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07.189000,2025-02-03 17:11:07.189,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Afternoon
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05.215000,2025-02-03 17:12:05.215,2025,1,6,3,34,0,Coffee - Milk,Mid-Range,Afternoon
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21.519000,2025-02-03 17:13:21.519,2025,1,6,3,34,0,Non-Coffee,Premium,Afternoon
